Injection,Session,MSN,StartDate,StartTime,Experiment,Group,Box,Subject,Session Length,Total_Mag1_entries,Mag1_Total_duration,Mag1_5sBins,Mag1_duration_5sbins,TotalMagEntry/Min,TotalMagDuration/Min,Bin5s,Bin_1min,Bin_2mins,Bin_4mins,Bin_6mins,Bin_12mins,RewardDelivered
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06/13/15,13:51:18,skr214_sPIT_Satiety,Maltodextrin,1,9,1449.99,118,18916,1,92,4.882792295,7.827364327,107,9,5,3,2,1,Sucrose
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06/13/15,13:51:18,skr214_sPIT_Satiety,Maltodextrin,1,9,1449.99,118,18916,0,164,4.882792295,7.827364327,108,9,5,3,2,1,Sucrose
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06/13/15,13:51:18,skr214_sPIT_Satiety,Maltodextrin,1,9,1449.99,118,18916,0,0,4.882792295,7.827364327,109,10,5,3,2,1,Sucrose
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06/13/15,13:51:18,skr214_sPIT_Satiety,Maltodextrin,1,9,1449.99,118,18916,0,0,4.882792295,7.827364327,110,10,5,3,2,1,Sucrose
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06/13/15,13:51:18,skr214_sPIT_Satiety,Maltodextrin,1,9,1449.99,118,18916,0,0,4.882792295,7.827364327,111,10,5,3,2,1,Sucrose
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06/13/15,13:51:18,skr214_sPIT_Satiety,Maltodextrin,1,9,1449.99,118,18916,0,0,4.882792295,7.827364327,112,10,5,3,2,1,Sucrose
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06/13/15,13:51:18,skr214_sPIT_Satiety,Maltodextrin,1,9,1449.99,118,18916,0,0,4.882792295,7.827364327,113,10,5,3,2,1,Sucrose
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06/13/15,13:51:18,skr214_sPIT_Satiety,Maltodextrin,1,9,1449.99,118,18916,0,0,4.882792295,7.827364327,114,10,5,3,2,1,Sucrose
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06/13/15,13:51:18,skr214_sPIT_Satiety,Maltodextrin,1,9,1449.99,118,18916,1,463,4.882792295,7.827364327,115,10,5,3,2,1,Sucrose
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06/13/15,13:51:18,skr214_sPIT_Satiety,Maltodextrin,1,9,1449.99,118,18916,0,500,4.882792295,7.827364327,116,10,5,3,2,1,Sucrose
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06/13/15,13:51:18,skr214_sPIT_Satiety,Maltodextrin,1,9,1449.99,118,18916,1,177,4.882792295,7.827364327,117,10,5,3,2,1,Sucrose
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06/13/15,13:51:18,skr214_sPIT_Satiety,Maltodextrin,1,9,1449.99,118,18916,0,148,4.882792295,7.827364327,118,10,5,3,2,1,Sucrose
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06/13/15,13:51:18,skr214_sPIT_Satiety,Maltodextrin,1,9,1449.99,118,18916,0,0,4.882792295,7.827364327,119,10,5,3,2,1,Sucrose
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06/13/15,13:51:18,skr214_sPIT_Satiety,Maltodextrin,1,9,1449.99,118,18916,1,55,4.882792295,7.827364327,120,10,5,3,2,1,Sucrose
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06/13/15,13:51:18,skr214_sPIT_Satiety,Maltodextrin,1,9,1449.99,118,18916,0,0,4.882792295,7.827364327,121,11,6,3,2,1,Sucrose
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06/13/15,13:51:18,skr214_sPIT_Satiety,Maltodextrin,1,9,1449.99,118,18916,1,87,4.882792295,7.827364327,122,11,6,3,2,1,Sucrose
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06/13/15,13:51:18,skr214_sPIT_Satiety,Maltodextrin,1,9,1449.99,118,18916,0,0,4.882792295,7.827364327,123,11,6,3,2,1,Sucrose
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06/13/15,13:51:18,skr214_sPIT_Satiety,Maltodextrin,1,9,1449.99,118,18916,0,0,4.882792295,7.827364327,124,11,6,3,2,1,Sucrose
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06/13/15,13:51:18,skr214_sPIT_Satiety,Maltodextrin,1,9,1449.99,118,18916,0,0,4.882792295,7.827364327,125,11,6,3,2,1,Sucrose
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06/13/15,13:51:18,skr214_sPIT_Satiety,Maltodextrin,1,9,1449.99,118,18916,0,0,4.882792295,7.827364327,126,11,6,3,2,1,Sucrose
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06/13/15,13:51:18,skr214_sPIT_Satiety,Maltodextrin,1,9,1449.99,118,18916,0,0,4.882792295,7.827364327,127,11,6,3,2,1,Sucrose
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06/13/15,13:51:18,skr214_sPIT_Satiety,Maltodextrin,1,9,1449.99,118,18916,0,0,4.882792295,7.827364327,128,11,6,3,2,1,Sucrose
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06/13/15,13:51:18,skr214_sPIT_Satiety,Maltodextrin,1,9,1449.99,118,18916,1,33,4.882792295,7.827364327,129,11,6,3,2,1,Sucrose
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06/13/15,13:51:18,skr214_sPIT_Satiety,Maltodextrin,1,9,1449.99,118,18916,0,0,4.882792295,7.827364327,130,11,6,3,2,1,Sucrose
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06/13/15,13:51:18,skr214_sPIT_Satiety,Maltodextrin,1,9,1449.99,118,18916,0,0,4.882792295,7.827364327,131,11,6,3,2,1,Sucrose
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06/13/15,13:51:18,skr214_sPIT_Satiety,Maltodextrin,1,9,1449.99,118,18916,0,0,4.882792295,7.827364327,132,11,6,3,2,1,Sucrose
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06/13/15,13:51:18,skr214_sPIT_Satiety,Maltodextrin,1,9,1449.99,118,18916,0,0,4.882792295,7.827364327,133,12,6,3,2,1,Sucrose
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06/13/15,13:51:18,skr214_sPIT_Satiety,Maltodextrin,1,9,1449.99,118,18916,1,477,4.882792295,7.827364327,134,12,6,3,2,1,Sucrose
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06/13/15,13:51:18,skr214_sPIT_Satiety,Maltodextrin,1,9,1449.99,118,18916,0,214,4.882792295,7.827364327,135,12,6,3,2,1,Sucrose
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06/13/15,13:51:18,skr214_sPIT_Satiety,Maltodextrin,1,9,1449.99,118,18916,1,117,4.882792295,7.827364327,136,12,6,3,2,1,Sucrose
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06/13/15,13:51:18,skr214_sPIT_Satiety,Maltodextrin,1,9,1449.99,118,18916,1,64,4.882792295,7.827364327,137,12,6,3,2,1,Sucrose
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06/13/15,13:51:18,skr214_sPIT_Satiety,Maltodextrin,1,9,1449.99,118,18916,0,0,4.882792295,7.827364327,138,12,6,3,2,1,Sucrose
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06/13/15,13:51:18,skr214_sPIT_Satiety,Maltodextrin,1,9,1449.99,118,18916,0,0,4.882792295,7.827364327,139,12,6,3,2,1,Sucrose
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06/13/15,13:51:18,skr214_sPIT_Satiety,Maltodextrin,1,9,1449.99,118,18916,1,9,4.882792295,7.827364327,140,12,6,3,2,1,Sucrose
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06/13/15,13:51:18,skr214_sPIT_Satiety,Maltodextrin,1,9,1449.99,118,18916,0,0,4.882792295,7.827364327,141,12,6,3,2,1,Sucrose
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06/13/15,13:51:18,skr214_sPIT_Satiety,Maltodextrin,1,9,1449.99,118,18916,0,0,4.882792295,7.827364327,142,12,6,3,2,1,Sucrose
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06/13/15,13:51:18,skr214_sPIT_Satiety,Maltodextrin,1,9,1449.99,118,18916,0,0,4.882792295,7.827364327,143,12,6,3,2,1,Sucrose
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06/13/15,13:51:18,skr214_sPIT_Satiety,Maltodextrin,1,9,1449.99,118,18916,0,0,4.882792295,7.827364327,144,12,6,3,2,1,Sucrose
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06/13/15,13:51:18,skr214_sPIT_Satiety,Maltodextrin,1,9,1449.99,118,18916,0,0,4.882792295,7.827364327,145,13,7,4,3,2,Sucrose
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06/13/15,13:51:18,skr214_sPIT_Satiety,Maltodextrin,1,9,1449.99,118,18916,0,0,4.882792295,7.827364327,146,13,7,4,3,2,Sucrose
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06/13/15,13:51:18,skr214_sPIT_Satiety,Maltodextrin,1,9,1449.99,118,18916,0,0,4.882792295,7.827364327,147,13,7,4,3,2,Sucrose
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06/13/15,13:51:18,skr214_sPIT_Satiety,Maltodextrin,1,9,1449.99,118,18916,0,0,4.882792295,7.827364327,148,13,7,4,3,2,Sucrose
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06/13/15,13:51:18,skr214_sPIT_Satiety,Maltodextrin,1,9,1449.99,118,18916,0,0,4.882792295,7.827364327,149,13,7,4,3,2,Sucrose
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06/13/15,13:51:18,skr214_sPIT_Satiety,Maltodextrin,1,9,1449.99,118,18916,0,0,4.882792295,7.827364327,150,13,7,4,3,2,Sucrose
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06/13/15,13:51:18,skr214_sPIT_Satiety,Maltodextrin,1,9,1449.99,118,18916,0,0,4.882792295,7.827364327,151,13,7,4,3,2,Sucrose
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06/13/15,13:51:18,skr214_sPIT_Satiety,Maltodextrin,1,9,1449.99,118,18916,1,487,4.882792295,7.827364327,152,13,7,4,3,2,Sucrose
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06/13/15,13:51:18,skr214_sPIT_Satiety,Maltodextrin,1,9,1449.99,118,18916,0,205,4.882792295,7.827364327,153,13,7,4,3,2,Sucrose
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06/13/15,13:51:18,skr214_sPIT_Satiety,Maltodextrin,1,9,1449.99,118,18916,4,157,4.882792295,7.827364327,154,13,7,4,3,2,Sucrose
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06/13/15,13:51:18,skr214_sPIT_Satiety,Maltodextrin,1,9,1449.99,118,18916,0,0,4.882792295,7.827364327,155,13,7,4,3,2,Sucrose
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06/13/15,13:51:18,skr214_sPIT_Satiety,Maltodextrin,1,9,1449.99,118,18916,1,119,4.882792295,7.827364327,156,13,7,4,3,2,Sucrose
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06/13/15,13:51:18,skr214_sPIT_Satiety,Maltodextrin,1,9,1449.99,118,18916,2,151,4.882792295,7.827364327,157,14,7,4,3,2,Sucrose
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06/13/15,13:51:18,skr214_sPIT_Satiety,Maltodextrin,1,9,1449.99,118,18916,0,0,4.882792295,7.827364327,158,14,7,4,3,2,Sucrose
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06/13/15,13:51:18,skr214_sPIT_Satiety,Maltodextrin,1,9,1449.99,118,18916,0,0,4.882792295,7.827364327,159,14,7,4,3,2,Sucrose
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06/13/15,13:51:18,skr214_sPIT_Satiety,Maltodextrin,1,9,1449.99,118,18916,1,29,4.882792295,7.827364327,160,14,7,4,3,2,Sucrose
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06/13/15,13:51:18,skr214_sPIT_Satiety,Maltodextrin,1,9,1449.99,118,18916,0,0,4.882792295,7.827364327,161,14,7,4,3,2,Sucrose
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06/13/15,13:51:18,skr214_sPIT_Satiety,Maltodextrin,1,9,1449.99,118,18916,0,0,4.882792295,7.827364327,162,14,7,4,3,2,Sucrose
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06/13/15,13:51:18,skr214_sPIT_Satiety,Maltodextrin,1,9,1449.99,118,18916,0,0,4.882792295,7.827364327,163,14,7,4,3,2,Sucrose
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06/13/15,13:51:18,skr214_sPIT_Satiety,Maltodextrin,1,9,1449.99,118,18916,0,0,4.882792295,7.827364327,164,14,7,4,3,2,Sucrose
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06/13/15,13:51:18,skr214_sPIT_Satiety,Maltodextrin,1,9,1449.99,118,18916,0,0,4.882792295,7.827364327,165,14,7,4,3,2,Sucrose
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06/13/15,13:51:18,skr214_sPIT_Satiety,Maltodextrin,1,9,1449.99,118,18916,0,0,4.882792295,7.827364327,166,14,7,4,3,2,Sucrose
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06/13/15,13:51:18,skr214_sPIT_Satiety,Maltodextrin,1,9,1449.99,118,18916,1,112,4.882792295,7.827364327,167,14,7,4,3,2,Sucrose
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06/13/15,13:51:18,skr214_sPIT_Satiety,Maltodextrin,1,9,1449.99,118,18916,0,0,4.882792295,7.827364327,168,14,7,4,3,2,Sucrose
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06/13/15,13:51:18,skr214_sPIT_Satiety,Maltodextrin,1,9,1449.99,118,18916,1,22,4.882792295,7.827364327,169,15,8,4,3,2,Sucrose
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06/13/15,13:51:18,skr214_sPIT_Satiety,Maltodextrin,1,9,1449.99,118,18916,1,470,4.882792295,7.827364327,170,15,8,4,3,2,Sucrose
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06/13/15,13:51:18,skr214_sPIT_Satiety,Maltodextrin,1,9,1449.99,118,18916,1,169,4.882792295,7.827364327,171,15,8,4,3,2,Sucrose
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06/13/15,13:51:18,skr214_sPIT_Satiety,Maltodextrin,1,9,1449.99,118,18916,1,186,4.882792295,7.827364327,172,15,8,4,3,2,Sucrose
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06/13/15,13:51:18,skr214_sPIT_Satiety,Maltodextrin,1,9,1449.99,118,18916,1,119,4.882792295,7.827364327,173,15,8,4,3,2,Sucrose
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06/13/15,13:51:18,skr214_sPIT_Satiety,Maltodextrin,1,9,1449.99,118,18916,0,0,4.882792295,7.827364327,174,15,8,4,3,2,Sucrose
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06/13/15,13:51:18,skr214_sPIT_Satiety,Maltodextrin,1,9,1449.99,118,18916,1,110,4.882792295,7.827364327,175,15,8,4,3,2,Sucrose
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06/13/15,13:51:18,skr214_sPIT_Satiety,Maltodextrin,1,9,1449.99,118,18916,0,0,4.882792295,7.827364327,176,15,8,4,3,2,Sucrose
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06/13/15,13:51:18,skr214_sPIT_Satiety,Maltodextrin,1,9,1449.99,118,18916,0,0,4.882792295,7.827364327,177,15,8,4,3,2,Sucrose
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06/13/15,13:51:18,skr214_sPIT_Satiety,Maltodextrin,1,9,1449.99,118,18916,1,62,4.882792295,7.827364327,178,15,8,4,3,2,Sucrose
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06/13/15,13:51:18,skr214_sPIT_Satiety,Maltodextrin,1,9,1449.99,118,18916,0,0,4.882792295,7.827364327,179,15,8,4,3,2,Sucrose
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06/13/15,13:51:18,skr214_sPIT_Satiety,Maltodextrin,1,9,1449.99,118,18916,0,0,4.882792295,7.827364327,180,15,8,4,3,2,Sucrose
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06/13/15,13:51:18,skr214_sPIT_Satiety,Maltodextrin,1,9,1449.99,118,18916,0,0,4.882792295,7.827364327,181,16,8,4,3,2,Sucrose
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06/13/15,13:51:18,skr214_sPIT_Satiety,Maltodextrin,1,9,1449.99,118,18916,2,190,4.882792295,7.827364327,182,16,8,4,3,2,Sucrose
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06/13/15,13:51:18,skr214_sPIT_Satiety,Maltodextrin,1,9,1449.99,118,18916,0,100,4.882792295,7.827364327,183,16,8,4,3,2,Sucrose
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06/13/15,13:51:18,skr214_sPIT_Satiety,Maltodextrin,1,9,1449.99,118,18916,0,0,4.882792295,7.827364327,184,16,8,4,3,2,Sucrose
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06/13/15,13:51:18,skr214_sPIT_Satiety,Maltodextrin,1,9,1449.99,118,18916,0,0,4.882792295,7.827364327,185,16,8,4,3,2,Sucrose
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06/13/15,13:51:18,skr214_sPIT_Satiety,Maltodextrin,1,9,1449.99,118,18916,0,0,4.882792295,7.827364327,186,16,8,4,3,2,Sucrose
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06/13/15,13:51:18,skr214_sPIT_Satiety,Maltodextrin,1,9,1449.99,118,18916,1,488,4.882792295,7.827364327,187,16,8,4,3,2,Sucrose
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06/13/15,13:51:18,skr214_sPIT_Satiety,Maltodextrin,1,9,1449.99,118,18916,1,477,4.882792295,7.827364327,188,16,8,4,3,2,Sucrose
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06/13/15,13:51:18,skr214_sPIT_Satiety,Maltodextrin,1,9,1449.99,118,18916,0,0,4.882792295,7.827364327,189,16,8,4,3,2,Sucrose
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06/13/15,13:51:18,skr214_sPIT_Satiety,Maltodextrin,1,9,1449.99,118,18916,1,104,4.882792295,7.827364327,190,16,8,4,3,2,Sucrose
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06/13/15,13:51:18,skr214_sPIT_Satiety,Maltodextrin,1,9,1449.99,118,18916,0,0,4.882792295,7.827364327,191,16,8,4,3,2,Sucrose
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06/13/15,13:51:18,skr214_sPIT_Satiety,Maltodextrin,1,9,1449.99,118,18916,0,0,4.882792295,7.827364327,192,16,8,4,3,2,Sucrose
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06/13/15,13:51:18,skr214_sPIT_Satiety,Maltodextrin,1,9,1449.99,118,18916,0,0,4.882792295,7.827364327,193,17,9,5,3,2,Sucrose
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06/13/15,13:51:18,skr214_sPIT_Satiety,Maltodextrin,1,9,1449.99,118,18916,1,50,4.882792295,7.827364327,194,17,9,5,3,2,Sucrose
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06/13/15,13:51:18,skr214_sPIT_Satiety,Maltodextrin,1,9,1449.99,118,18916,1,17,4.882792295,7.827364327,195,17,9,5,3,2,Sucrose
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06/13/15,13:51:18,skr214_sPIT_Satiety,Maltodextrin,1,9,1449.99,118,18916,0,0,4.882792295,7.827364327,196,17,9,5,3,2,Sucrose
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06/13/15,13:51:18,skr214_sPIT_Satiety,Maltodextrin,1,9,1449.99,118,18916,0,0,4.882792295,7.827364327,197,17,9,5,3,2,Sucrose
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06/13/15,13:51:18,skr214_sPIT_Satiety,Maltodextrin,1,9,1449.99,118,18916,1,58,4.882792295,7.827364327,198,17,9,5,3,2,Sucrose
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06/13/15,13:51:18,skr214_sPIT_Satiety,Maltodextrin,1,9,1449.99,118,18916,0,0,4.882792295,7.827364327,199,17,9,5,3,2,Sucrose
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06/13/15,13:51:18,skr214_sPIT_Satiety,Maltodextrin,1,9,1449.99,118,18916,1,194,4.882792295,7.827364327,200,17,9,5,3,2,Sucrose
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06/13/15,13:51:18,skr214_sPIT_Satiety,Maltodextrin,1,9,1449.99,118,18916,0,500,4.882792295,7.827364327,201,17,9,5,3,2,Sucrose
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06/13/15,13:51:18,skr214_sPIT_Satiety,Maltodextrin,1,9,1449.99,118,18916,0,230,4.882792295,7.827364327,202,17,9,5,3,2,Sucrose
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06/13/15,13:51:18,skr214_sPIT_Satiety,Maltodextrin,1,9,1449.99,118,18916,0,0,4.882792295,7.827364327,203,17,9,5,3,2,Sucrose
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06/13/15,13:51:18,skr214_sPIT_Satiety,Maltodextrin,1,9,1449.99,118,18916,0,0,4.882792295,7.827364327,204,17,9,5,3,2,Sucrose
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06/13/15,13:51:18,skr214_sPIT_Satiety,Maltodextrin,1,9,1449.99,118,18916,1,18,4.882792295,7.827364327,205,18,9,5,3,2,Sucrose
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06/13/15,13:51:18,skr214_sPIT_Satiety,Maltodextrin,1,9,1449.99,118,18916,0,0,4.882792295,7.827364327,206,18,9,5,3,2,Sucrose
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06/13/15,13:51:18,skr214_sPIT_Satiety,Maltodextrin,1,9,1449.99,118,18916,0,0,4.882792295,7.827364327,207,18,9,5,3,2,Sucrose
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06/13/15,13:51:18,skr214_sPIT_Satiety,Maltodextrin,1,9,1449.99,118,18916,1,40,4.882792295,7.827364327,208,18,9,5,3,2,Sucrose
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06/13/15,13:51:18,skr214_sPIT_Satiety,Maltodextrin,1,9,1449.99,118,18916,0,0,4.882792295,7.827364327,209,18,9,5,3,2,Sucrose
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06/13/15,13:51:18,skr214_sPIT_Satiety,Maltodextrin,1,9,1449.99,118,18916,0,0,4.882792295,7.827364327,210,18,9,5,3,2,Sucrose
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06/13/15,13:51:18,skr214_sPIT_Satiety,Maltodextrin,1,9,1449.99,118,18916,1,59,4.882792295,7.827364327,211,18,9,5,3,2,Sucrose
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06/13/15,13:51:18,skr214_sPIT_Satiety,Maltodextrin,1,9,1449.99,118,18916,1,490,4.882792295,7.827364327,212,18,9,5,3,2,Sucrose
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06/13/15,13:51:18,skr214_sPIT_Satiety,Maltodextrin,1,9,1449.99,118,18916,0,327,4.882792295,7.827364327,213,18,9,5,3,2,Sucrose
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06/13/15,13:51:18,skr214_sPIT_Satiety,Maltodextrin,1,9,1449.99,118,18916,1,61,4.882792295,7.827364327,214,18,9,5,3,2,Sucrose
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06/13/15,13:51:18,skr214_sPIT_Satiety,Maltodextrin,1,9,1449.99,118,18916,1,257,4.882792295,7.827364327,215,18,9,5,3,2,Sucrose
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06/13/15,13:51:18,skr214_sPIT_Satiety,Maltodextrin,1,9,1449.99,118,18916,0,0,4.882792295,7.827364327,216,18,9,5,3,2,Sucrose
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06/13/15,13:51:18,skr214_sPIT_Satiety,Maltodextrin,1,9,1449.99,118,18916,1,78,4.882792295,7.827364327,217,19,10,5,4,2,Sucrose
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06/13/15,13:51:18,skr214_sPIT_Satiety,Maltodextrin,1,9,1449.99,118,18916,1,99,4.882792295,7.827364327,218,19,10,5,4,2,Sucrose
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06/13/15,13:51:18,skr214_sPIT_Satiety,Maltodextrin,1,9,1449.99,118,18916,2,72,4.882792295,7.827364327,219,19,10,5,4,2,Sucrose
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06/13/15,13:51:18,skr214_sPIT_Satiety,Maltodextrin,1,9,1449.99,118,18916,1,79,4.882792295,7.827364327,220,19,10,5,4,2,Sucrose
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06/13/15,13:51:18,skr214_sPIT_Satiety,Maltodextrin,1,9,1449.99,118,18916,0,0,4.882792295,7.827364327,221,19,10,5,4,2,Sucrose
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06/13/15,13:51:18,skr214_sPIT_Satiety,Maltodextrin,1,9,1449.99,118,18916,0,0,4.882792295,7.827364327,222,19,10,5,4,2,Sucrose
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06/13/15,13:51:18,skr214_sPIT_Satiety,Maltodextrin,1,9,1449.99,118,18916,1,57,4.882792295,7.827364327,223,19,10,5,4,2,Sucrose
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06/13/15,13:51:18,skr214_sPIT_Satiety,Maltodextrin,1,9,1449.99,118,18916,1,38,4.882792295,7.827364327,224,19,10,5,4,2,Sucrose
