Day,MSN,StartDate,StartTime,Experiment,Group,Box,Subject,Total MagEntries,Total MagDuration,Total Rewards,Total Session Time,Trial Number,ITI_Duration(minus PreCS),"CS_Identity [1 = Noise, 2 = Click, 3 = tone]","US_Identity [1 = Sucrose, 2 = Maltodextrin, 3 = Pellet]",Number of USs,MagDur_ITI,MagEntry_ITI,MagDur_PreCS_1,MagDur_PreCS_2,MagDur_PreCS_3,MagDur_PreCS_4,MagDur_PreCS_5,MagDur_PreCS_6,MagDur_PreCS_7,MagDur_PreCS_8,MagDur_PreCS_9,MagDur_PreCS_10,MagDur_PreCS_11,MagDur_PreCS_12,MagDur_PreCS_13,MagDur_PreCS_14,MagDur_PreCS_15,MagDur_PreCS_16,MagDur_PreCS_17,MagDur_PreCS_18,MagDur_PreCS_19,MagDur_PreCS_20,MagDur_PreCS_21,MagDur_PreCS_22,MagDur_PreCS_23,MagDur_PreCS_24,MagDur_PreCS_25,MagDur_PreCS_26,MagDur_PreCS_27,MagDur_PreCS_28,MagDur_PreCS_29,MagDur_PreCS_30,MagDur_PreCS_31,MagDur_PreCS_32,MagDur_PreCS_33,MagDur_PreCS_34,MagDur_PreCS_35,MagDur_PreCS_36,MagDur_PreCS_37,MagDur_PreCS_38,MagDur_PreCS_39,MagDur_PreCS_40,MagDur_PreCS_41,MagDur_PreCS_42,MagDur_PreCS_43,MagDur_PreCS_44,MagDur_PreCS_45,MagDur_PreCS_46,MagDur_PreCS_47,MagDur_PreCS_48,MagDur_PreCS_49,MagDur_PreCS_50,MagDur_PreCS_51,MagDur_PreCS_52,MagDur_PreCS_53,MagDur_PreCS_54,MagDur_PreCS_55,MagDur_PreCS_56,MagDur_PreCS_57,MagDur_PreCS_58,MagDur_PreCS_59,MagDur_PreCS_60,MagDur_PreCS_61,MagDur_PreCS_62,MagDur_PreCS_63,MagDur_PreCS_64,MagDur_PreCS_65,MagDur_PreCS_66,MagDur_PreCS_67,MagDur_PreCS_68,MagDur_PreCS_69,MagDur_PreCS_70,MagDur_PreCS_71,MagDur_PreCS_72,MagDur_PreCS_73,MagDur_PreCS_74,MagDur_PreCS_75,MagDur_PreCS_76,MagDur_PreCS_77,MagDur_PreCS_78,MagDur_PreCS_79,MagDur_PreCS_80,MagDur_PreCS_81,MagDur_PreCS_82,MagDur_PreCS_83,MagDur_PreCS_84,MagDur_PreCS_85,MagDur_PreCS_86,MagDur_PreCS_87,MagDur_PreCS_88,MagDur_PreCS_89,MagDur_PreCS_90,MagDur_PreCS_91,MagDur_PreCS_92,MagDur_PreCS_93,MagDur_PreCS_94,MagDur_PreCS_95,MagDur_PreCS_96,MagDur_PreCS_97,MagDur_PreCS_98,MagDur_PreCS_99,MagDur_PreCS_100,MagDur_PreCS_101,MagDur_PreCS_102,MagDur_PreCS_103,MagDur_PreCS_104,MagDur_PreCS_105,MagDur_PreCS_106,MagDur_PreCS_107,MagDur_PreCS_108,MagDur_PreCS_109,MagDur_PreCS_110,MagDur_PreCS_111,MagDur_PreCS_112,MagDur_PreCS_113,MagDur_PreCS_114,MagDur_PreCS_115,MagDur_PreCS_116,MagDur_PreCS_117,MagDur_PreCS_118,MagDur_PreCS_119,MagDur_PreCS_120,MagDur_CS_1,MagDur_CS_2,MagDur_CS_3,MagDur_CS_4,MagDur_CS_5,MagDur_CS_6,MagDur_CS_7,MagDur_CS_8,MagDur_CS_9,MagDur_CS_10,MagDur_CS_11,MagDur_CS_12,MagDur_CS_13,MagDur_CS_14,MagDur_CS_15,MagDur_CS_16,MagDur_CS_17,MagDur_CS_18,MagDur_CS_19,MagDur_CS_20,MagDur_CS_21,MagDur_CS_22,MagDur_CS_23,MagDur_CS_24,MagDur_CS_25,MagDur_CS_26,MagDur_CS_27,MagDur_CS_28,MagDur_CS_29,MagDur_CS_30,MagDur_CS_31,MagDur_CS_32,MagDur_CS_33,MagDur_CS_34,MagDur_CS_35,MagDur_CS_36,MagDur_CS_37,MagDur_CS_38,MagDur_CS_39,MagDur_CS_40,MagDur_CS_41,MagDur_CS_42,MagDur_CS_43,MagDur_CS_44,MagDur_CS_45,MagDur_CS_46,MagDur_CS_47,MagDur_CS_48,MagDur_CS_49,MagDur_CS_50,MagDur_CS_51,MagDur_CS_52,MagDur_CS_53,MagDur_CS_54,MagDur_CS_55,MagDur_CS_56,MagDur_CS_57,MagDur_CS_58,MagDur_CS_59,MagDur_CS_60,MagDur_CS_61,MagDur_CS_62,MagDur_CS_63,MagDur_CS_64,MagDur_CS_65,MagDur_CS_66,MagDur_CS_67,MagDur_CS_68,MagDur_CS_69,MagDur_CS_70,MagDur_CS_71,MagDur_CS_72,MagDur_CS_73,MagDur_CS_74,MagDur_CS_75,MagDur_CS_76,MagDur_CS_77,MagDur_CS_78,MagDur_CS_79,MagDur_CS_80,MagDur_CS_81,MagDur_CS_82,MagDur_CS_83,MagDur_CS_84,MagDur_CS_85,MagDur_CS_86,MagDur_CS_87,MagDur_CS_88,MagDur_CS_89,MagDur_CS_90,MagDur_CS_91,MagDur_CS_92,MagDur_CS_93,MagDur_CS_94,MagDur_CS_95,MagDur_CS_96,MagDur_CS_97,MagDur_CS_98,MagDur_CS_99,MagDur_CS_100,MagDur_CS_101,MagDur_CS_102,MagDur_CS_103,MagDur_CS_104,MagDur_CS_105,MagDur_CS_106,MagDur_CS_107,MagDur_CS_108,MagDur_CS_109,MagDur_CS_110,MagDur_CS_111,MagDur_CS_112,MagDur_CS_113,MagDur_CS_114,MagDur_CS_115,MagDur_CS_116,MagDur_CS_117,MagDur_CS_118,MagDur_CS_119,MagDur_CS_120,Reward_CS_1,Reward_CS_2,Reward_CS_3,Reward_CS_4,Reward_CS_5,Reward_CS_6,Reward_CS_7,Reward_CS_8,Reward_CS_9,Reward_CS_10,Reward_CS_11,Reward_CS_12,Reward_CS_13,Reward_CS_14,Reward_CS_15,Reward_CS_16,Reward_CS_17,Reward_CS_18,Reward_CS_19,Reward_CS_20,Reward_CS_21,Reward_CS_22,Reward_CS_23,Reward_CS_24,Reward_CS_25,Reward_CS_26,Reward_CS_27,Reward_CS_28,Reward_CS_29,Reward_CS_30,Reward_CS_31,Reward_CS_32,Reward_CS_33,Reward_CS_34,Reward_CS_35,Reward_CS_36,Reward_CS_37,Reward_CS_38,Reward_CS_39,Reward_CS_40,Reward_CS_41,Reward_CS_42,Reward_CS_43,Reward_CS_44,Reward_CS_45,Reward_CS_46,Reward_CS_47,Reward_CS_48,Reward_CS_49,Reward_CS_50,Reward_CS_51,Reward_CS_52,Reward_CS_53,Reward_CS_54,Reward_CS_55,Reward_CS_56,Reward_CS_57,Reward_CS_58,Reward_CS_59,Reward_CS_60,Reward_CS_61,Reward_CS_62,Reward_CS_63,Reward_CS_64,Reward_CS_65,Reward_CS_66,Reward_CS_67,Reward_CS_68,Reward_CS_69,Reward_CS_70,Reward_CS_71,Reward_CS_72,Reward_CS_73,Reward_CS_74,Reward_CS_75,Reward_CS_76,Reward_CS_77,Reward_CS_78,Reward_CS_79,Reward_CS_80,Reward_CS_81,Reward_CS_82,Reward_CS_83,Reward_CS_84,Reward_CS_85,Reward_CS_86,Reward_CS_87,Reward_CS_88,Reward_CS_89,Reward_CS_90,Reward_CS_91,Reward_CS_92,Reward_CS_93,Reward_CS_94,Reward_CS_95,Reward_CS_96,Reward_CS_97,Reward_CS_98,Reward_CS_99,Reward_CS_100,Reward_CS_101,Reward_CS_102,Reward_CS_103,Reward_CS_104,Reward_CS_105,Reward_CS_106,Reward_CS_107,Reward_CS_108,Reward_CS_109,Reward_CS_110,Reward_CS_111,Reward_CS_112,Reward_CS_113,Reward_CS_114,Reward_CS_115,Reward_CS_116,Reward_CS_117,Reward_CS_118,Reward_CS_119,Reward_CS_120,Latency to first magazine Entry,First response was an Exit,MagDuration_PreCS/s (2mins),MagDuration_CS/s (2 mins),CS-PreCS,"Trial Number, 1 CS",CS_Name,US_Name,Devalued reward first test,Devalued CS first test?
1,SKR214_PavlovianTrain_A,42313,0.599039352,skr214_sPIT_Satiety,A,1,1,634,73558,58,5099.99,11,5500,1,1,8,481,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,100,37,100,100,80,0,0,0,0,0,0,0,0,0,0,0,0,15,41,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,73,0,0,0,10,100,100,10,0,0,0,0,33,42,100,100,100,100,14,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,100,100,100,100,100,52,69,50,0,0,0,0,0,0,0,54,100,100,100,100,100,34,12,43,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,100,100,100,100,100,100,100,100,100,100,100,76,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,47,32,0,0,0,28,100,54,0,13,0,0,0,0,0,65,0,0,36,21,74,39,0,31,100,100,100,100,100,92,27,100,47,32,0,73,31,36,27,28,33,7,17,100,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,544,0,20.48,54.42,33.94,4,Noise,Sucrose,Sucrose,Devalued
1,SKR214_PavlovianTrain_A,42313,0.599039352,skr214_sPIT_Satiety,A,1,1,634,73558,58,5099.99,12,3000,2,2,4,866,12,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,7,8,0,27,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,100,100,100,100,37,0,0,0,0,0,0,0,0,0,0,94,0,36,24,0,0,0,0,10,100,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,45,0,0,0,0,0,0,0,0,0,0,0,42,21,0,0,83,100,100,100,100,100,100,100,78,72,93,63,6,0,0,65,0,0,14,3,0,33,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,7,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,96,0,28,4,0,0,0,34,83,58,14,0,0,0,47,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,16,0,0,0,0,0,0,0,0,0,0,0,0,0,19,22,0,27,100,100,100,100,100,100,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,456,0,9.38,39.17,29.79,4,Click,Maltodextrin,Sucrose,Non-Devalued
1,SKR214_PavlovianTrain_B,42313,0.599039352,skr214_sPIT_Satiety,A,2,2,730,110320,50,5099.99,1,33000,2,3,5,1300,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,18,0,0,0,0,0,0,0,0,0,0,0,0,0,43,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,38,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,100,100,68,0,0,0,58,47,0,0,0,0,0,22,4,76,38,0,0,0,0,0,0,0,0,40,41,0,0,0,44,100,100,100,100,100,55,71,42,24,52,100,100,100,100,100,100,100,100,100,100,100,0,0,0,0,79,74,0,0,62,100,100,88,0,62,100,32,54,100,100,52,0,0,0,77,97,7,0,0,35,100,100,81,0,16,20,0,0,83,81,0,0,0,0,0,0,0,0,66,100,48,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,878,0,2.73,44.23,41.5,1,Click,Pellet,Sucrose,General
1,SKR214_PavlovianTrain_B,42313,0.599039352,skr214_sPIT_Satiety,A,2,2,730,110320,50,5099.99,2,30500,3,2,2,2233,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,100,100,100,100,100,100,100,30,0,0,0,0,24,87,45,0,71,100,100,100,100,100,85,0,0,0,57,33,89,0,64,55,0,52,17,51,0,14,100,53,0,97,28,0,0,41,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7132,0,0.68,24.39,23.71,1,Tone,Maltodextrin,Sucrose,Non-Devalued
1,SKR214_PavlovianTrain_B,42313,0.599039352,skr214_sPIT_Satiety,A,2,2,730,110320,50,5099.99,3,8000,1,1,4,301,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,40,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,40,19,0,0,0,0,0,0,0,0,0,15,13,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,0,0,0,55,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,85,0,0,81,56,0,34,100,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,100,100,100,100,100,100,100,51,47,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,0,0,34.09,34.09,1,Noise,Sucrose,Sucrose,Devalued
1,SKR214_PavlovianTrain_B,42313,0.599039352,skr214_sPIT_Satiety,A,2,2,730,110320,50,5099.99,4,25500,3,2,1,4353,30,0,0,0,0,72,82,0,0,21,0,0,0,0,0,0,70,63,87,0,0,0,0,0,0,0,0,0,0,0,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,35,58,64,81,25,0,0,0,0,0,62,0,0,0,0,0,0,22,32,0,0,0,0,0,0,0,0,0,0,0,48,6,0,0,0,0,0,0,13,62,32,100,100,100,61,37,94,5,74,59,100,17,23,100,58,40,72,50,100,24,0,29,100,100,89,0,91,43,0,56,50,100,84,28,13,100,100,100,100,100,100,100,100,100,100,47,49,0,27,87,36,100,100,55,38,0,38,100,98,11,100,60,0,0,0,76,100,100,11,0,30,100,3,61,100,59,100,43,99,0,0,29,100,2,0,25,100,19,6,36,0,69,15,0,0,0,0,0,76,11,0,0,52,73,0,0,0,0,0,0,0,0,29,36,0,0,0,0,0,0,17,100,100,100,100,25,0,0,0,0,34,35,0,0,21,100,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,26.91,45.38,18.47,2,Tone,Maltodextrin,Sucrose,Non-Devalued
1,SKR214_PavlovianTrain_B,42313,0.599039352,skr214_sPIT_Satiety,A,2,2,730,110320,50,5099.99,5,28000,2,3,7,3959,20,0,0,0,0,30,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,74,0,0,0,0,0,0,0,0,0,0,0,0,36,69,55,10,0,0,0,0,0,0,16,48,0,0,0,0,0,41,14,0,75,100,100,53,0,0,0,0,0,0,0,65,30,76,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,100,100,100,100,100,100,100,100,63,84,0,0,12,100,100,3,0,0,0,0,0,0,0,0,70,100,97,0,0,70,20,0,0,0,0,0,87,36,0,0,8,15,0,0,0,0,4,82,46,0,0,70,100,96,38,100,100,100,83,0,0,0,32,100,6,62,19,89,100,100,96,4,37,0,39,0,0,78,2,91,100,100,100,100,37,10,49,56,0,0,0,0,0,35,100,66,100,100,100,51,0,44,20,0,0,0,0,37,33,0,0,0,0,0,81,100,100,86,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,116,0,10.91,50.26,39.35,2,Click,Pellet,Sucrose,General
1,SKR214_PavlovianTrain_B,42313,0.599039352,skr214_sPIT_Satiety,A,2,2,730,110320,50,5099.99,6,10500,1,1,3,2048,18,0,0,0,0,53,0,0,0,0,0,0,0,53,35,0,0,0,0,0,0,41,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,94,26,82,31,100,100,20,0,0,0,22,100,26,100,100,47,0,0,85,31,36,76,33,0,23,100,26,0,0,55,36,100,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,47,0,0,0,0,0,0,90,31,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,85,9,0,0,0,0,45,94,30,77,100,47,88,49,21,0,18,0,0,19,0,83,9,0,0,0,0,0,0,0,0,0,42,100,95,0,19,100,100,100,100,100,100,100,100,44,4,34,0,0,22,76,100,12,18,77,0,37,0,0,0,0,0,0,0,0,0,19,100,100,100,100,100,100,100,58,19,0,0,0,0,21,52,52,33,10,43,0,0,0,42,100,100,100,100,100,100,100,91,71,0,53,94,0,45,6,16,68,0,29,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,21.22,44.75,23.53,2,Noise,Sucrose,Sucrose,Devalued
1,SKR214_PavlovianTrain_B,42313,0.599039352,skr214_sPIT_Satiety,A,2,2,730,110320,50,5099.99,7,13000,2,3,4,2489,20,0,0,0,0,0,0,0,0,0,80,13,5,3,0,0,89,2,0,0,0,0,0,0,0,0,0,0,0,0,68,29,15,21,0,0,0,2,100,13,100,100,100,100,100,100,100,100,21,0,0,0,0,0,0,0,0,0,0,68,100,11,0,0,0,0,0,0,0,37,100,100,100,14,0,60,27,0,0,0,0,0,0,0,0,0,70,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,100,40,0,0,0,0,16,99,0,53,67,0,0,0,0,0,77,65,100,100,88,8,0,0,59,100,42,16,0,0,0,45,100,100,100,100,77,0,0,0,0,0,0,20,100,100,100,100,41,75,34,76,1,0,0,0,19,100,100,100,81,38,100,88,22,11,0,0,31,78,91,0,39,100,55,0,10,90,0,0,0,0,43,56,57,100,2,0,0,0,13,100,100,46,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,99,100,100,14,0,0,35,0,0,78,35,0,37,80,100,100,100,52,8,39,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,205,0,23.93,45.96,22.03,3,Click,Pellet,Sucrose,General
1,SKR214_PavlovianTrain_B,42313,0.599039352,skr214_sPIT_Satiety,A,2,2,730,110320,50,5099.99,8,3000,3,2,6,461,4,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,93,100,100,100,100,9,0,0,0,0,0,2,91,10,0,0,0,0,0,0,0,100,100,100,100,100,100,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,100,7,0,0,0,0,0,0,0,0,24,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,100,100,100,100,100,100,100,100,58,100,60,0,0,0,98,100,100,100,100,100,100,100,65,0,41,100,85,0,0,80,97,100,95,82,100,100,100,100,100,100,100,100,100,100,100,100,50,30,52,100,18,0,72,100,88,99,0,32,71,81,95,72,73,40,0,0,0,0,0,0,36,100,100,59,14,100,2,48,100,100,100,100,97,79,100,100,100,100,100,100,6,100,31,74,8,77,84,100,100,100,100,100,100,33,8,96,19,0,3,82,79,100,100,72,17,100,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343,0,16.55,82.13,65.58,3,Tone,Maltodextrin,Sucrose,Non-Devalued
1,SKR214_PavlovianTrain_B,42313,0.599039352,skr214_sPIT_Satiety,A,2,2,730,110320,50,5099.99,9,18000,1,1,1,3985,37,0,0,0,0,0,45,100,54,0,52,66,100,100,42,94,100,100,30,0,0,96,25,47,92,100,50,28,77,0,0,0,91,97,0,46,0,60,56,0,0,22,100,42,12,100,100,100,88,100,11,0,77,100,100,100,100,85,21,0,74,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,94,0,25,100,15,34,76,33,53,58,0,0,0,86,89,43,0,89,13,0,0,0,0,0,96,100,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,91,0,85,100,100,100,92,26,47,0,0,0,0,0,36,69,0,65,100,100,100,100,100,100,100,100,74,62,42,0,38,2,100,72,77,22,0,0,0,0,0,65,4,0,0,0,0,0,0,0,0,56,0,0,0,0,41,22,0,0,0,0,0,0,47,51,25,43,93,0,50,100,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,32.62,37.31,4.69,3,Noise,Sucrose,Sucrose,Devalued
