Injection,Session,MSN,StartDate,StartTime,Experiment,Group,Box,Subject,Session Length,Total_Mag1_entries,Mag1_Total_duration,Mag1_5sBins,Mag1_duration_5sbins,TotalMagEntry/Min,TotalMagDuration/Min,Bin5s,Bin_1min,Bin_2mins,Bin_4mins
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/19/15,13:17:19,skr216_sPIT_Deval_1lever,B,4,12,1449.99,410,61672,1,381,16.96563425,25.51962427,129,11,6,3
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/19/15,13:17:19,skr216_sPIT_Deval_1lever,B,4,12,1449.99,410,61672,0,0,16.96563425,25.51962427,130,11,6,3
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/19/15,13:17:19,skr216_sPIT_Deval_1lever,B,4,12,1449.99,410,61672,0,0,16.96563425,25.51962427,131,11,6,3
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/19/15,13:17:19,skr216_sPIT_Deval_1lever,B,4,12,1449.99,410,61672,6,273,16.96563425,25.51962427,132,11,6,3
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/19/15,13:17:19,skr216_sPIT_Deval_1lever,B,4,12,1449.99,410,61672,1,491,16.96563425,25.51962427,133,12,6,3
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/19/15,13:17:19,skr216_sPIT_Deval_1lever,B,4,12,1449.99,410,61672,0,500,16.96563425,25.51962427,134,12,6,3
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/19/15,13:17:19,skr216_sPIT_Deval_1lever,B,4,12,1449.99,410,61672,0,412,16.96563425,25.51962427,135,12,6,3
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/19/15,13:17:19,skr216_sPIT_Deval_1lever,B,4,12,1449.99,410,61672,2,106,16.96563425,25.51962427,136,12,6,3
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/19/15,13:17:19,skr216_sPIT_Deval_1lever,B,4,12,1449.99,410,61672,1,368,16.96563425,25.51962427,137,12,6,3
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/19/15,13:17:19,skr216_sPIT_Deval_1lever,B,4,12,1449.99,410,61672,1,106,16.96563425,25.51962427,138,12,6,3
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/19/15,13:17:19,skr216_sPIT_Deval_1lever,B,4,12,1449.99,410,61672,1,14,16.96563425,25.51962427,139,12,6,3
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/19/15,13:17:19,skr216_sPIT_Deval_1lever,B,4,12,1449.99,410,61672,0,0,16.96563425,25.51962427,140,12,6,3
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/19/15,13:17:19,skr216_sPIT_Deval_1lever,B,4,12,1449.99,410,61672,0,0,16.96563425,25.51962427,141,12,6,3
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/19/15,13:17:19,skr216_sPIT_Deval_1lever,B,4,12,1449.99,410,61672,3,253,16.96563425,25.51962427,142,12,6,3
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/19/15,13:17:19,skr216_sPIT_Deval_1lever,B,4,12,1449.99,410,61672,1,83,16.96563425,25.51962427,143,12,6,3
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/19/15,13:17:19,skr216_sPIT_Deval_1lever,B,4,12,1449.99,410,61672,1,96,16.96563425,25.51962427,144,12,6,3
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/19/15,13:17:19,skr216_sPIT_Deval_1lever,B,4,12,1449.99,410,61672,2,297,16.96563425,25.51962427,145,13,7,4
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/19/15,13:17:19,skr216_sPIT_Deval_1lever,B,4,12,1449.99,410,61672,2,266,16.96563425,25.51962427,146,13,7,4
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/19/15,13:17:19,skr216_sPIT_Deval_1lever,B,4,12,1449.99,410,61672,1,217,16.96563425,25.51962427,147,13,7,4
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/19/15,13:17:19,skr216_sPIT_Deval_1lever,B,4,12,1449.99,410,61672,3,256,16.96563425,25.51962427,148,13,7,4
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/19/15,13:17:19,skr216_sPIT_Deval_1lever,B,4,12,1449.99,410,61672,1,12,16.96563425,25.51962427,149,13,7,4
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/19/15,13:17:19,skr216_sPIT_Deval_1lever,B,4,12,1449.99,410,61672,1,235,16.96563425,25.51962427,150,13,7,4
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/19/15,13:17:19,skr216_sPIT_Deval_1lever,B,4,12,1449.99,410,61672,0,500,16.96563425,25.51962427,151,13,7,4
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/19/15,13:17:19,skr216_sPIT_Deval_1lever,B,4,12,1449.99,410,61672,0,500,16.96563425,25.51962427,152,13,7,4
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/19/15,13:17:19,skr216_sPIT_Deval_1lever,B,4,12,1449.99,410,61672,0,500,16.96563425,25.51962427,153,13,7,4
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/19/15,13:17:19,skr216_sPIT_Deval_1lever,B,4,12,1449.99,410,61672,1,294,16.96563425,25.51962427,154,13,7,4
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/19/15,13:17:19,skr216_sPIT_Deval_1lever,B,4,12,1449.99,410,61672,3,124,16.96563425,25.51962427,155,13,7,4
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/19/15,13:17:19,skr216_sPIT_Deval_1lever,B,4,12,1449.99,410,61672,1,155,16.96563425,25.51962427,156,13,7,4
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/19/15,13:17:19,skr216_sPIT_Deval_1lever,B,4,12,1449.99,410,61672,4,150,16.96563425,25.51962427,157,14,7,4
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/19/15,13:17:19,skr216_sPIT_Deval_1lever,B,4,12,1449.99,410,61672,1,233,16.96563425,25.51962427,158,14,7,4
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/19/15,13:17:19,skr216_sPIT_Deval_1lever,B,4,12,1449.99,410,61672,1,221,16.96563425,25.51962427,159,14,7,4
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/19/15,13:17:19,skr216_sPIT_Deval_1lever,B,4,12,1449.99,410,61672,2,106,16.96563425,25.51962427,160,14,7,4
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/19/15,13:17:19,skr216_sPIT_Deval_1lever,B,4,12,1449.99,410,61672,1,26,16.96563425,25.51962427,161,14,7,4
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/19/15,13:17:19,skr216_sPIT_Deval_1lever,B,4,12,1449.99,410,61672,4,362,16.96563425,25.51962427,162,14,7,4
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/19/15,13:17:19,skr216_sPIT_Deval_1lever,B,4,12,1449.99,410,61672,0,47,16.96563425,25.51962427,163,14,7,4
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/19/15,13:17:19,skr216_sPIT_Deval_1lever,B,4,12,1449.99,410,61672,1,212,16.96563425,25.51962427,164,14,7,4
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/19/15,13:17:19,skr216_sPIT_Deval_1lever,B,4,12,1449.99,410,61672,2,283,16.96563425,25.51962427,165,14,7,4
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/19/15,13:17:19,skr216_sPIT_Deval_1lever,B,4,12,1449.99,410,61672,1,170,16.96563425,25.51962427,166,14,7,4
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/19/15,13:17:19,skr216_sPIT_Deval_1lever,B,4,12,1449.99,410,61672,3,190,16.96563425,25.51962427,167,14,7,4
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/19/15,13:17:19,skr216_sPIT_Deval_1lever,B,4,12,1449.99,410,61672,0,148,16.96563425,25.51962427,168,14,7,4
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/19/15,13:17:19,skr216_sPIT_Deval_1lever,B,4,12,1449.99,410,61672,4,261,16.96563425,25.51962427,169,15,8,4
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/19/15,13:17:19,skr216_sPIT_Deval_1lever,B,4,12,1449.99,410,61672,1,173,16.96563425,25.51962427,170,15,8,4
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/19/15,13:17:19,skr216_sPIT_Deval_1lever,B,4,12,1449.99,410,61672,4,251,16.96563425,25.51962427,171,15,8,4
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/19/15,13:17:19,skr216_sPIT_Deval_1lever,B,4,12,1449.99,410,61672,0,500,16.96563425,25.51962427,172,15,8,4
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/19/15,13:17:19,skr216_sPIT_Deval_1lever,B,4,12,1449.99,410,61672,0,500,16.96563425,25.51962427,173,15,8,4
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/19/15,13:17:19,skr216_sPIT_Deval_1lever,B,4,12,1449.99,410,61672,1,238,16.96563425,25.51962427,174,15,8,4
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/19/15,13:17:19,skr216_sPIT_Deval_1lever,B,4,12,1449.99,410,61672,1,111,16.96563425,25.51962427,175,15,8,4
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/19/15,13:17:19,skr216_sPIT_Deval_1lever,B,4,12,1449.99,410,61672,0,456,16.96563425,25.51962427,176,15,8,4
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/19/15,13:17:19,skr216_sPIT_Deval_1lever,B,4,12,1449.99,410,61672,5,248,16.96563425,25.51962427,177,15,8,4
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/19/15,13:17:19,skr216_sPIT_Deval_1lever,B,4,12,1449.99,410,61672,4,322,16.96563425,25.51962427,178,15,8,4
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/19/15,13:17:19,skr216_sPIT_Deval_1lever,B,4,12,1449.99,410,61672,2,135,16.96563425,25.51962427,179,15,8,4
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/19/15,13:17:19,skr216_sPIT_Deval_1lever,B,4,12,1449.99,410,61672,2,165,16.96563425,25.51962427,180,15,8,4
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/19/15,13:17:19,skr216_sPIT_Deval_1lever,B,4,12,1449.99,410,61672,3,284,16.96563425,25.51962427,181,16,8,4
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/19/15,13:17:19,skr216_sPIT_Deval_1lever,B,4,12,1449.99,410,61672,1,75,16.96563425,25.51962427,182,16,8,4
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/19/15,13:17:19,skr216_sPIT_Deval_1lever,B,4,12,1449.99,410,61672,3,249,16.96563425,25.51962427,183,16,8,4
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/19/15,13:17:19,skr216_sPIT_Deval_1lever,B,4,12,1449.99,410,61672,2,214,16.96563425,25.51962427,184,16,8,4
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/19/15,13:17:19,skr216_sPIT_Deval_1lever,B,4,12,1449.99,410,61672,1,210,16.96563425,25.51962427,185,16,8,4
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/19/15,13:17:19,skr216_sPIT_Deval_1lever,B,4,12,1449.99,410,61672,1,184,16.96563425,25.51962427,186,16,8,4
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/19/15,13:17:19,skr216_sPIT_Deval_1lever,B,4,12,1449.99,410,61672,1,455,16.96563425,25.51962427,187,16,8,4
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/19/15,13:17:19,skr216_sPIT_Deval_1lever,B,4,12,1449.99,410,61672,1,494,16.96563425,25.51962427,188,16,8,4
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/19/15,13:17:19,skr216_sPIT_Deval_1lever,B,4,12,1449.99,410,61672,4,302,16.96563425,25.51962427,189,16,8,4
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/19/15,13:17:19,skr216_sPIT_Deval_1lever,B,4,12,1449.99,410,61672,1,318,16.96563425,25.51962427,190,16,8,4
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/19/15,13:17:19,skr216_sPIT_Deval_1lever,B,4,12,1449.99,410,61672,0,255,16.96563425,25.51962427,191,16,8,4
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/19/15,13:17:19,skr216_sPIT_Deval_1lever,B,4,12,1449.99,410,61672,2,322,16.96563425,25.51962427,192,16,8,4
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/19/15,13:17:19,skr216_sPIT_Deval_1lever,B,4,12,1449.99,410,61672,2,220,16.96563425,25.51962427,193,17,9,5
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/19/15,13:17:19,skr216_sPIT_Deval_1lever,B,4,12,1449.99,410,61672,2,113,16.96563425,25.51962427,194,17,9,5
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/19/15,13:17:19,skr216_sPIT_Deval_1lever,B,4,12,1449.99,410,61672,3,356,16.96563425,25.51962427,195,17,9,5
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/19/15,13:17:19,skr216_sPIT_Deval_1lever,B,4,12,1449.99,410,61672,1,94,16.96563425,25.51962427,196,17,9,5
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/19/15,13:17:19,skr216_sPIT_Deval_1lever,B,4,12,1449.99,410,61672,2,167,16.96563425,25.51962427,197,17,9,5
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/19/15,13:17:19,skr216_sPIT_Deval_1lever,B,4,12,1449.99,410,61672,2,330,16.96563425,25.51962427,198,17,9,5
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/19/15,13:17:19,skr216_sPIT_Deval_1lever,B,4,12,1449.99,410,61672,1,144,16.96563425,25.51962427,199,17,9,5
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/19/15,13:17:19,skr216_sPIT_Deval_1lever,B,4,12,1449.99,410,61672,2,150,16.96563425,25.51962427,200,17,9,5
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/19/15,13:17:19,skr216_sPIT_Deval_1lever,B,4,12,1449.99,410,61672,2,95,16.96563425,25.51962427,201,17,9,5
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/19/15,13:17:19,skr216_sPIT_Deval_1lever,B,4,12,1449.99,410,61672,3,292,16.96563425,25.51962427,202,17,9,5
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/19/15,13:17:19,skr216_sPIT_Deval_1lever,B,4,12,1449.99,410,61672,2,74,16.96563425,25.51962427,203,17,9,5
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/19/15,13:17:19,skr216_sPIT_Deval_1lever,B,4,12,1449.99,410,61672,1,306,16.96563425,25.51962427,204,17,9,5
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/19/15,13:17:19,skr216_sPIT_Deval_1lever,B,4,12,1449.99,410,61672,2,183,16.96563425,25.51962427,205,18,9,5
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/19/15,13:17:19,skr216_sPIT_Deval_1lever,B,4,12,1449.99,410,61672,3,240,16.96563425,25.51962427,206,18,9,5
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/19/15,13:17:19,skr216_sPIT_Deval_1lever,B,4,12,1449.99,410,61672,2,301,16.96563425,25.51962427,207,18,9,5
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/19/15,13:17:19,skr216_sPIT_Deval_1lever,B,4,12,1449.99,410,61672,1,88,16.96563425,25.51962427,208,18,9,5
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/19/15,13:17:19,skr216_sPIT_Deval_1lever,B,4,12,1449.99,410,61672,3,232,16.96563425,25.51962427,209,18,9,5
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/19/15,13:17:19,skr216_sPIT_Deval_1lever,B,4,12,1449.99,410,61672,3,217,16.96563425,25.51962427,210,18,9,5
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/19/15,13:17:19,skr216_sPIT_Deval_1lever,B,4,12,1449.99,410,61672,0,500,16.96563425,25.51962427,211,18,9,5
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/19/15,13:17:19,skr216_sPIT_Deval_1lever,B,4,12,1449.99,410,61672,0,500,16.96563425,25.51962427,212,18,9,5
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/19/15,13:17:19,skr216_sPIT_Deval_1lever,B,4,12,1449.99,410,61672,1,395,16.96563425,25.51962427,213,18,9,5
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/19/15,13:17:19,skr216_sPIT_Deval_1lever,B,4,12,1449.99,410,61672,1,354,16.96563425,25.51962427,214,18,9,5
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/19/15,13:17:19,skr216_sPIT_Deval_1lever,B,4,12,1449.99,410,61672,1,78,16.96563425,25.51962427,215,18,9,5
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/19/15,13:17:19,skr216_sPIT_Deval_1lever,B,4,12,1449.99,410,61672,1,2,16.96563425,25.51962427,216,18,9,5
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/19/15,13:17:19,skr216_sPIT_Deval_1lever,B,4,12,1449.99,410,61672,2,353,16.96563425,25.51962427,217,19,10,5
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/19/15,13:17:19,skr216_sPIT_Deval_1lever,B,4,12,1449.99,410,61672,1,98,16.96563425,25.51962427,218,19,10,5
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/19/15,13:17:19,skr216_sPIT_Deval_1lever,B,4,12,1449.99,410,61672,1,115,16.96563425,25.51962427,219,19,10,5
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/19/15,13:17:19,skr216_sPIT_Deval_1lever,B,4,12,1449.99,410,61672,2,216,16.96563425,25.51962427,220,19,10,5
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/19/15,13:17:19,skr216_sPIT_Deval_1lever,B,4,12,1449.99,410,61672,1,274,16.96563425,25.51962427,221,19,10,5
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/19/15,13:17:19,skr216_sPIT_Deval_1lever,B,4,12,1449.99,410,61672,2,88,16.96563425,25.51962427,222,19,10,5
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/19/15,13:17:19,skr216_sPIT_Deval_1lever,B,4,12,1449.99,410,61672,1,63,16.96563425,25.51962427,223,19,10,5
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/19/15,13:17:19,skr216_sPIT_Deval_1lever,B,4,12,1449.99,410,61672,1,395,16.96563425,25.51962427,224,19,10,5
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/19/15,13:17:19,skr216_sPIT_Deval_1lever,B,4,12,1449.99,410,61672,5,206,16.96563425,25.51962427,225,19,10,5
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/19/15,13:17:19,skr216_sPIT_Deval_1lever,B,4,12,1449.99,410,61672,2,93,16.96563425,25.51962427,226,19,10,5
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/19/15,13:17:19,skr216_sPIT_Deval_1lever,B,4,12,1449.99,410,61672,2,425,16.96563425,25.51962427,227,19,10,5
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/19/15,13:17:19,skr216_sPIT_Deval_1lever,B,4,12,1449.99,410,61672,2,134,16.96563425,25.51962427,228,19,10,5
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/19/15,13:17:19,skr216_sPIT_Deval_1lever,B,4,12,1449.99,410,61672,3,184,16.96563425,25.51962427,229,20,10,5
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/19/15,13:17:19,skr216_sPIT_Deval_1lever,B,4,12,1449.99,410,61672,3,273,16.96563425,25.51962427,230,20,10,5
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/19/15,13:17:19,skr216_sPIT_Deval_1lever,B,4,12,1449.99,410,61672,0,68,16.96563425,25.51962427,231,20,10,5
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/19/15,13:17:19,skr216_sPIT_Deval_1lever,B,4,12,1449.99,410,61672,0,0,16.96563425,25.51962427,232,20,10,5
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/19/15,13:17:19,skr216_sPIT_Deval_1lever,B,4,12,1449.99,410,61672,0,0,16.96563425,25.51962427,233,20,10,5
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/19/15,13:17:19,skr216_sPIT_Deval_1lever,B,4,12,1449.99,410,61672,1,457,16.96563425,25.51962427,234,20,10,5
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/19/15,13:17:19,skr216_sPIT_Deval_1lever,B,4,12,1449.99,410,61672,0,500,16.96563425,25.51962427,235,20,10,5
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/19/15,13:17:19,skr216_sPIT_Deval_1lever,B,4,12,1449.99,410,61672,0,473,16.96563425,25.51962427,236,20,10,5
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/19/15,13:17:19,skr216_sPIT_Deval_1lever,B,4,12,1449.99,410,61672,2,295,16.96563425,25.51962427,237,20,10,5
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/19/15,13:17:19,skr216_sPIT_Deval_1lever,B,4,12,1449.99,410,61672,1,75,16.96563425,25.51962427,238,20,10,5
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/19/15,13:17:19,skr216_sPIT_Deval_1lever,B,4,12,1449.99,410,61672,2,70,16.96563425,25.51962427,239,20,10,5
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/19/15,13:17:19,skr216_sPIT_Deval_1lever,B,4,12,1449.99,410,61672,1,202,16.96563425,25.51962427,240,20,10,5
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/19/15,13:17:19,skr216_sPIT_Deval_1lever,B,4,12,1449.99,410,61672,1,137,16.96563425,25.51962427,241,21,11,6
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/19/15,13:17:19,skr216_sPIT_Deval_1lever,B,4,12,1449.99,410,61672,0,0,16.96563425,25.51962427,242,21,11,6
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/19/15,13:17:19,skr216_sPIT_Deval_1lever,B,4,12,1449.99,410,61672,0,0,16.96563425,25.51962427,243,21,11,6
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/19/15,13:17:19,skr216_sPIT_Deval_1lever,B,4,12,1449.99,410,61672,1,51,16.96563425,25.51962427,244,21,11,6
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/19/15,13:17:19,skr216_sPIT_Deval_1lever,B,4,12,1449.99,410,61672,1,166,16.96563425,25.51962427,245,21,11,6
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/19/15,13:17:19,skr216_sPIT_Deval_1lever,B,4,12,1449.99,410,61672,0,0,16.96563425,25.51962427,246,21,11,6
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/19/15,13:17:19,skr216_sPIT_Deval_1lever,B,4,12,1449.99,410,61672,2,408,16.96563425,25.51962427,247,21,11,6
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/19/15,13:17:19,skr216_sPIT_Deval_1lever,B,4,12,1449.99,410,61672,1,204,16.96563425,25.51962427,248,21,11,6
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/19/15,13:17:19,skr216_sPIT_Deval_1lever,B,4,12,1449.99,410,61672,3,232,16.96563425,25.51962427,249,21,11,6
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/19/15,13:17:19,skr216_sPIT_Deval_1lever,B,4,12,1449.99,410,61672,1,102,16.96563425,25.51962427,250,21,11,6
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/19/15,13:17:19,skr216_sPIT_Deval_1lever,B,4,12,1449.99,410,61672,0,0,16.96563425,25.51962427,251,21,11,6
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/19/15,13:17:19,skr216_sPIT_Deval_1lever,B,4,12,1449.99,410,61672,5,328,16.96563425,25.51962427,252,21,11,6
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/19/15,13:17:19,skr216_sPIT_Deval_1lever,B,4,12,1449.99,410,61672,2,96,16.96563425,25.51962427,253,22,11,6
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/19/15,13:17:19,skr216_sPIT_Deval_1lever,B,4,12,1449.99,410,61672,1,157,16.96563425,25.51962427,254,22,11,6
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/19/15,13:17:19,skr216_sPIT_Deval_1lever,B,4,12,1449.99,410,61672,1,250,16.96563425,25.51962427,255,22,11,6
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/19/15,13:17:19,skr216_sPIT_Deval_1lever,B,4,12,1449.99,410,61672,1,388,16.96563425,25.51962427,256,22,11,6
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/19/15,13:17:19,skr216_sPIT_Deval_1lever,B,4,12,1449.99,410,61672,1,45,16.96563425,25.51962427,257,22,11,6
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/19/15,13:17:19,skr216_sPIT_Deval_1lever,B,4,12,1449.99,410,61672,1,293,16.96563425,25.51962427,258,22,11,6
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/19/15,13:17:19,skr216_sPIT_Deval_1lever,B,4,12,1449.99,410,61672,0,500,16.96563425,25.51962427,259,22,11,6
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/19/15,13:17:19,skr216_sPIT_Deval_1lever,B,4,12,1449.99,410,61672,0,500,16.96563425,25.51962427,260,22,11,6
Saline,2,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/19/15,13:17:19,skr216_sPIT_Deval_1lever,B,4,12,1449.99,410,61672,0,500,16.96563425,25.51962427,261,22,11,6
